NumMes;NumAno;NomRegiao;NumEstupro;NumFurtoCelular;NumFurtoBicicleta
1;2003;5;0;37; 
1;2003;5;1;23; 
1;2003;5;2;47; 
1;2003;1;2;8; 
1;2003;1;2;1; 
1;2003;2;0;16; 
1;2003;2;1;21; 
1;2003;19;1;29; 
1;2003;19;0;34; 
1;2003;23;1;36; 
1;2003;23;0;8; 
1;2003;36;7;18; 
1;2003;4;2;15; 
1;2003;6;1;10; 
1;2003;6;0;17; 
1;2003;6;1;3; 
1;2003;22;2;9; 
1;2003;16;1;4; 
1;2003;3;0;11; 
1;2003;3;1;4; 
1;2003;3;3;8; 
1;2003;3;0;0; 
1;2003;9;2;2; 
1;2003;9;1;3; 
1;2003;9;2;10; 
1;2003;9;2;4; 
1;2003;14;0;0; 
1;2003;18;7;7; 
1;2003;14;0;4; 
1;2003;14;11;9; 
1;2003;31;14;31; 
1;2003;27;4;8; 
1;2003;17;3;15; 
1;2003;16;1;0; 
1;2003;9;3;4; 
1;2003;9;3;3; 
1;2003;18;3;4; 
1;2003;3;1;0; 
1;2003;24;1;0; 
1;2003;24;1;1; 
1;2003;24;2;0; 
1;2003;20;7;10; 
1;2003;20;5;2; 
1;2003;20;8;7; 
1;2003;24;4;2; 
1;2003;20;2;3; 
1;2003;20;3;6; 
1;2003;20;6;2; 
1;2003;15;7;7; 
1;2003;15;2;2; 
1;2003;15;0;0; 
1;2003;15;0;0; 
1;2003;20;9;5; 
1;2003;34;2;5; 
1;2003;34;1;1; 
1;2003;35;3;2; 
1;2003;7;2;6; 
1;2003;7;0;0; 
1;2003;7;9;7; 
1;2003;7;1;0; 
1;2003;12;1;25; 
1;2003;12;0;7; 
1;2003;12;3;4; 
1;2003;12;0;0; 
1;2003;12;2;5; 
1;2003;12;3;2; 
1;2003;10;2;1; 
1;2003;28;1;0; 
1;2003;28;2;0; 
1;2003;10;0;0; 
1;2003;10;1;0; 
1;2003;28;2;1; 
1;2003;10;2;0; 
1;2003;10;0;0; 
1;2003;10;3;0; 
1;2003;10;1;0; 
1;2003;10;1;1; 
1;2003;28;0;1; 
1;2003;28;2;0; 
1;2003;30;1;0; 
1;2003;26;3;5; 
1;2003;26;1;0; 
1;2003;10;2;0; 
1;2003;10;4;1; 
1;2003;10;0;0; 
1;2003;30;4;2; 
1;2003;11;0;0; 
1;2003;11;1;0; 
1;2003;25;4;4; 
1;2003;35;3;1; 
1;2003;35;1;0; 
1;2003;34;1;1; 
1;2003;34;1;0; 
1;2003;34;2;5; 
1;2003;25;3;2; 
1;2003;25;0;2; 
1;2003;25;5;124; 
1;2003;25;2;6; 
1;2003;34;3;6; 
1;2003;25;0;0; 
1;2003;8;1;6; 
1;2003;37;1;1; 
1;2003;37;2;1; 
1;2003;37;0;0; 
1;2003;29;0;0; 
1;2003;29;1;0; 
1;2003;29;0;0; 
1;2003;8;0;0; 
1;2003;37;0;0; 
1;2003;29;1;2; 
1;2003;29;0;0; 
1;2003;8;0;0; 
1;2003;8;3;0; 
1;2003;11;2;5; 
1;2003;11;0;0; 
1;2003;11;0;0; 
1;2003;11;0;1; 
1;2003;37;0;0; 
1;2003;11;0;0; 
1;2003;11;0;0; 
1;2003;11;0;0; 
1;2003;11;1;0; 
1;2003;32;1;4; 
1;2003;32;4;2; 
1;2003;32;1;1; 
1;2003;10;0;0; 
2;2003;5;0;32; 
2;2003;5;1;16; 
2;2003;5;4;43; 
2;2003;1;2;9; 
2;2003;1;1;0; 
2;2003;2;0;24; 
2;2003;2;0;22; 
2;2003;19;0;30; 
2;2003;19;0;24; 
2;2003;23;1;35; 
2;2003;23;0;9; 
2;2003;36;10;21; 
2;2003;4;1;7; 
2;2003;6;1;16; 
2;2003;6;1;14; 
2;2003;6;2;7; 
2;2003;22;5;6; 
2;2003;16;3;6; 
2;2003;3;4;5; 
2;2003;3;1;3; 
2;2003;3;0;3; 
2;2003;3;1;0; 
2;2003;9;0;3; 
2;2003;9;1;3; 
2;2003;9;1;16; 
2;2003;9;3;5; 
2;2003;14;0;0; 
2;2003;18;10;8; 
2;2003;14;1;3; 
2;2003;14;6;10; 
2;2003;31;9;10; 
2;2003;27;9;3; 
2;2003;17;1;10; 
2;2003;16;1;0; 
2;2003;9;0;9; 
2;2003;9;0;2; 
2;2003;18;2;3; 
2;2003;3;2;2; 
2;2003;24;1;1; 
2;2003;24;1;1; 
2;2003;24;1;1; 
2;2003;20;2;5; 
2;2003;20;1;1; 
2;2003;20;5;6; 
2;2003;24;5;2; 
2;2003;20;10;2; 
2;2003;20;5;7; 
2;2003;20;6;1; 
2;2003;15;8;11; 
2;2003;15;0;0; 
2;2003;15;1;0; 
2;2003;15;2;0; 
2;2003;20;4;7; 
2;2003;34;0;0; 
2;2003;34;0;3; 
2;2003;35;2;4; 
2;2003;7;8;3; 
2;2003;7;3;3; 
2;2003;7;6;4; 
2;2003;7;1;0; 
2;2003;12;2;34; 
2;2003;12;2;17; 
2;2003;12;2;5; 
2;2003;12;2;1; 
2;2003;12;0;4; 
2;2003;12;1;4; 
2;2003;10;2;1; 
2;2003;28;1;4; 
2;2003;28;0;3; 
2;2003;10;1;2; 
2;2003;10;0;0; 
2;2003;28;5;4; 
2;2003;10;0;1; 
2;2003;10;2;0; 
2;2003;10;2;0; 
2;2003;10;0;0; 
2;2003;10;0;0; 
2;2003;28;2;1; 
2;2003;28;1;0; 
2;2003;30;0;0; 
2;2003;26;7;5; 
2;2003;26;2;0; 
2;2003;10;0;0; 
2;2003;10;0;4; 
2;2003;10;1;0; 
2;2003;30;1;3; 
2;2003;11;0;0; 
2;2003;11;0;0; 
2;2003;25;0;3; 
2;2003;35;1;1; 
2;2003;35;0;2; 
2;2003;34;0;0; 
2;2003;34;0;0; 
2;2003;34;2;8; 
2;2003;25;3;4; 
2;2003;25;2;3; 
2;2003;25;7;19; 
2;2003;25;2;2; 
2;2003;34;1;3; 
2;2003;25;0;0; 
2;2003;8;1;12; 
2;2003;37;0;1; 
2;2003;37;0;1; 
2;2003;37;0;1; 
2;2003;29;0;0; 
2;2003;29;0;1; 
2;2003;29;1;0; 
2;2003;8;0;1; 
2;2003;37;0;0; 
2;2003;29;1;1; 
2;2003;29;0;0; 
2;2003;8;0;0; 
2;2003;8;1;0; 
2;2003;11;2;6; 
2;2003;11;0;0; 
2;2003;11;0;0; 
2;2003;11;0;0; 
2;2003;37;0;0; 
2;2003;11;0;1; 
2;2003;11;0;0; 
2;2003;11;0;1; 
2;2003;11;2;1; 
2;2003;32;0;1; 
2;2003;32;3;0; 
2;2003;32;0;1; 
2;2003;10;0;0; 
3;2003;5;0;28; 
3;2003;5;6;13; 
3;2003;5;4;43; 
3;2003;1;1;14; 
3;2003;1;0;2; 
3;2003;2;2;24; 
3;2003;2;2;21; 
3;2003;19;1;26; 
3;2003;19;1;18; 
3;2003;23;2;39; 
3;2003;23;0;5; 
3;2003;36;3;20; 
3;2003;4;5;6; 
3;2003;6;0;6; 
3;2003;6;0;15; 
3;2003;6;0;5; 
3;2003;22;3;8; 
3;2003;16;1;9; 
3;2003;3;0;8; 
3;2003;3;6;4; 
3;2003;3;0;3; 
3;2003;3;0;0; 
3;2003;9;0;4; 
3;2003;9;0;7; 
3;2003;9;1;7; 
3;2003;9;1;5; 
3;2003;14;0;0; 
3;2003;18;6;11; 
3;2003;14;3;3; 
3;2003;14;9;13; 
3;2003;31;7;9; 
3;2003;27;11;0; 
3;2003;17;1;9; 
3;2003;16;1;1; 
3;2003;9;1;4; 
3;2003;9;1;1; 
3;2003;18;1;3; 
3;2003;3;1;1; 
3;2003;24;0;1; 
3;2003;24;0;0; 
3;2003;24;1;0; 
3;2003;20;3;10; 
3;2003;20;1;0; 
3;2003;20;9;4; 
3;2003;24;3;5; 
3;2003;20;6;1; 
3;2003;20;1;7; 
3;2003;20;9;2; 
3;2003;15;5;8; 
3;2003;15;3;2; 
3;2003;15;1;0; 
3;2003;15;0;0; 
3;2003;20;11;5; 
3;2003;34;1;0; 
3;2003;34;3;2; 
3;2003;35;2;4; 
3;2003;7;4;2; 
3;2003;7;1;4; 
3;2003;7;4;4; 
3;2003;7;1;2; 
3;2003;12;4;17; 
3;2003;12;1;12; 
3;2003;12;8;3; 
3;2003;12;0;0; 
3;2003;12;2;3; 
3;2003;12;1;8; 
3;2003;10;1;1; 
3;2003;28;1;0; 
3;2003;28;4;1; 
3;2003;10;1;0; 
3;2003;10;2;0; 
3;2003;28;6;7; 
3;2003;10;2;0; 
3;2003;10;0;0; 
3;2003;10;2;2; 
